year,id_,hrs1,sphrs1,childs,educ,speduc,degree,spdeg,hompop,earnrs,income,rincome,happy,hapmar,satjob,class_,satfin
1978,510,-100,60,2,13,20,1,4,4,1,11,-100,1,1,2,3,2
1978,511,34,32,3,14,12,1,1,5,2,11,9,2,2,3,2,2
1978,512,38,-100,0,16,-100,3,-100,2,1,12,9,2,-100,3,2,2
1978,513,50,-100,2,19,18,4,3,4,1,12,12,2,1,2,3,2
1978,514,-100,40,3,12,16,1,3,4,1,12,-100,2,2,1,3,2
1978,515,38,10,2,16,16,3,3,4,3,11,11,2,2,1,3,2
1978,516,15,40,1,13,16,1,3,3,2,12,2,1,1,1,3,2
1978,517,40,10,1,20,18,4,4,3,2,12,-90,2,1,2,3,2
1978,518,-100,55,2,15,14,1,1,4,1,11,-100,1,1,1,3,1
1978,519,36,60,0,12,16,1,3,2,2,11,8,2,1,1,2,1
1978,520,-100,-100,0,8,-100,0,-100,1,0,-90,-100,2,-100,-100,2,2
1978,521,-100,38,2,12,18,1,4,4,1,11,-100,2,1,3,3,3
1978,522,30,-100,3,13,-100,1,-100,4,1,12,5,2,-100,1,3,3
1978,523,-100,-100,1,12,12,1,1,3,2,9,9,2,1,1,2,2
1978,524,32,40,3,12,12,1,1,5,2,12,4,2,2,2,3,2
1978,525,-100,7,0,12,12,1,1,2,2,8,-100,2,1,-100,2,3
1978,526,20,-100,7,8,12,0,1,4,2,6,1,1,1,2,2,2
1978,527,9,40,1,14,13,1,1,3,2,10,2,1,1,2,2,1
1978,528,48,-100,0,12,-100,1,-100,3,2,9,9,2,-100,2,3,2
1978,529,63,40,2,12,12,1,1,4,2,10,9,2,1,1,2,3
1978,530,89,-100,0,20,-100,1,-100,1,1,8,6,2,-100,2,3,1
1978,531,40,-100,0,17,-100,3,-100,3,3,12,4,2,-100,4,3,2
1978,532,44,-100,3,12,10,1,0,2,1,11,10,2,1,1,2,1
1978,533,40,-100,2,14,12,1,1,3,2,12,12,1,1,1,3,1
1978,534,-100,40,4,12,8,1,0,2,1,11,-100,2,1,1,3,1
1978,535,-100,-100,0,8,11,0,0,2,0,8,-100,1,1,1,2,3
1978,536,47,60,0,15,16,2,3,2,2,11,5,2,2,3,3,2
1978,537,-100,-100,3,20,12,4,1,2,1,5,-100,3,2,-100,3,2
1978,538,60,-100,0,14,-100,1,-100,1,1,7,7,1,-100,2,2,2
1978,539,-100,-100,4,3,-100,0,-100,1,0,3,-100,2,-100,2,3,2
1978,540,56,-100,0,15,-100,1,-100,2,1,4,2,2,-100,2,3,2
1978,541,30,40,2,12,13,1,1,3,2,12,4,1,2,2,3,3
1978,542,-100,-100,0,9,9,0,0,2,0,5,-100,2,1,2,1,3
1978,543,20,-100,0,14,-100,1,-100,2,1,3,2,2,-100,1,3,3
1978,544,-100,-100,3,8,8,0,0,2,0,7,-100,2,1,-100,3,1
1978,545,40,40,6,8,12,0,1,3,3,11,10,1,1,4,3,1
1978,546,-100,45,3,13,16,1,3,7,5,12,9,2,1,2,3,1
1978,547,-100,-100,6,12,-100,1,-100,6,1,8,-100,3,-100,2,3,2
1978,548,40,51,3,12,12,1,1,4,2,11,-100,2,2,1,3,2
1978,549,60,40,6,8,12,0,1,5,3,10,2,2,2,3,2,3
1978,550,21,45,1,16,12,3,1,3,2,9,1,2,2,1,2,2
1978,551,-100,-100,8,4,-100,0,-100,1,0,4,-100,2,-100,2,2,1
1978,552,-100,-100,3,8,-100,0,-100,1,0,-98,-100,3,-100,3,2,1
1978,553,-100,40,1,11,9,0,0,3,2,7,-100,2,1,-100,2,2
1978,554,48,40,1,11,12,0,1,2,2,11,9,1,1,2,2,2
1978,555,58,32,2,12,12,1,1,4,2,9,8,2,2,2,2,2
1978,556,44,10,0,12,12,1,1,2,2,11,8,2,1,1,3,2
1978,557,-100,-100,2,10,10,0,1,4,1,9,-100,1,1,1,3,3
1978,558,76,10,2,15,15,1,1,4,2,12,12,2,1,1,3,1
1978,559,-100,-100,0,12,-100,1,-100,5,2,3,-100,3,-100,4,2,3
1978,560,-100,-100,3,12,12,1,1,5,3,9,-100,1,1,1,2,2
1978,561,12,60,2,12,12,1,1,4,2,9,5,1,1,2,2,2
1978,562,67,-100,0,12,-100,1,-100,3,2,9,2,2,-100,2,3,3
1978,563,-100,-100,2,7,7,0,0,4,1,9,-100,3,3,4,2,1
1978,564,60,-100,2,12,12,1,1,4,1,9,9,1,1,1,1,2
1978,565,40,-100,3,8,12,0,1,3,1,7,4,2,2,2,2,2
1978,566,-100,-100,2,12,13,1,1,4,1,9,-100,1,1,1,3,1
1978,567,-100,-100,0,8,14,0,1,2,0,9,-100,1,1,-100,3,1
1978,568,-100,40,3,14,14,1,1,5,1,10,-100,2,2,3,3,1
1978,569,-100,40,2,8,11,0,0,3,2,10,-100,1,1,1,2,2
1978,570,-100,-100,1,15,14,1,1,3,1,9,9,3,1,2,2,1
1978,571,-100,-100,4,12,12,0,1,3,1,9,7,2,1,-100,3,2
1978,572,-100,-100,1,3,-100,0,-100,1,0,1,-100,3,-100,-99,1,3
1978,573,-100,-100,3,15,-100,1,-100,2,0,10,-100,2,-100,2,3,2
1978,574,-100,-100,0,14,-100,1,-100,1,0,3,-100,2,-100,1,3,1
1978,575,54,22,3,13,13,1,1,4,2,11,10,2,2,2,2,1
1978,576,40,40,3,16,16,3,3,3,3,11,9,2,1,2,3,2
1978,577,50,-100,5,20,15,4,1,2,1,12,12,3,2,2,3,1
1978,578,40,50,2,10,8,0,0,3,2,5,3,3,3,1,3,1
1978,579,40,48,4,4,7,0,0,3,2,6,4,2,2,3,2,1
1978,580,10,-100,2,4,-98,0,0,2,1,6,3,2,3,1,2,3
1978,581,40,40,1,11,9,1,0,2,2,-90,8,2,2,1,2,1
1978,582,-100,48,2,11,-98,0,0,3,2,9,3,1,1,1,2,1
1978,583,50,40,1,8,18,0,3,3,2,11,7,1,1,1,2,1
1978,584,-100,-100,1,8,-100,0,-100,1,0,2,-100,2,-100,-100,2,2
1978,585,-100,45,2,12,10,1,0,3,2,9,2,1,1,2,2,2
1978,586,-100,-100,4,9,5,0,0,2,0,-98,-100,2,2,2,2,3
1978,587,50,-100,3,6,-98,0,-98,4,1,-90,-90,3,3,2,2,1
1978,588,37,40,0,12,12,1,0,2,2,11,9,2,2,1,2,2
1978,589,40,40,1,11,12,0,1,3,2,9,7,2,2,2,3,2
1978,590,-100,40,0,3,7,0,0,2,1,9,-100,2,2,2,2,2
1978,591,-100,-100,6,8,-100,0,-100,1,0,2,-100,2,-100,1,2,1
1978,592,40,48,1,9,12,0,1,3,2,9,9,2,2,1,2,3
1978,593,-100,-100,1,11,7,1,0,2,0,-99,-100,2,2,-100,3,1
1978,594,30,40,2,17,12,3,1,3,2,12,9,1,1,1,3,1
1978,595,70,-100,4,13,12,1,1,3,1,10,10,2,2,1,3,3
1978,596,37,40,2,12,12,1,1,4,2,10,6,2,2,1,3,2
1978,597,-100,-100,2,10,8,0,0,2,1,-98,-100,2,2,1,2,1
1978,598,-100,-100,2,10,8,0,0,2,0,9,-100,2,2,1,3,1
1978,599,40,40,2,16,15,3,1,4,2,12,2,2,2,1,3,2
1978,600,-100,45,5,8,9,0,1,2,1,-98,-100,1,1,2,3,2
1978,601,55,60,2,12,11,1,0,2,2,-98,-98,2,2,1,2,2
1978,602,-100,-100,2,13,10,1,1,2,0,-99,-100,1,1,1,2,1
1978,603,-100,-100,1,4,-100,0,-100,2,1,1,1,3,-100,3,2,2
1978,604,-100,-100,1,11,10,1,0,2,0,-99,-100,1,1,1,2,2
1978,605,-100,-100,1,11,-100,1,-100,1,0,5,-100,2,-100,2,3,2
1978,606,-100,-100,4,4,12,0,1,2,1,3,2,2,2,3,2,3
1978,607,-100,-100,1,11,-100,1,-100,1,0,2,-100,2,-100,2,2,2
1978,608,-100,40,1,9,6,0,0,2,1,7,-100,1,1,2,2,1
1978,609,40,-100,1,12,12,1,1,2,1,10,10,-99,2,1,2,2
1978,610,30,-100,0,9,-100,0,-100,3,2,-98,2,2,-100,2,2,1
1978,611,-100,-100,3,7,-100,0,-100,3,2,11,-100,2,-100,-100,2,2
1978,612,25,50,0,15,17,1,3,2,2,-98,4,2,2,1,3,3
1978,613,-100,-100,1,12,-100,1,-100,1,1,7,2,2,-100,-100,2,1
1978,614,42,-100,0,17,-100,3,-100,1,1,9,9,2,-100,1,3,3
1978,615,40,40,1,12,14,1,1,3,2,10,9,1,1,1,2,1
1978,616,40,65,3,19,12,4,1,6,2,10,-90,1,1,1,2,2
1978,617,40,-100,4,7,10,0,0,3,2,-98,-90,1,1,1,2,1
1978,618,-100,-100,1,12,14,1,3,2,0,7,-100,2,1,1,3,1
1978,619,7,-100,7,12,12,0,1,1,4,11,2,2,2,1,3,2
1978,620,-100,-100,0,7,-100,0,-100,1,0,3,-100,3,-100,2,2,3
1978,621,27,-100,2,8,10,0,0,2,1,6,2,1,1,1,2,1
1978,622,-100,-100,2,12,10,1,0,2,0,8,-100,1,1,2,3,1
1978,623,30,40,4,14,12,2,1,6,4,12,9,2,1,2,2,3
1978,624,37,-100,4,11,9,0,0,4,2,9,2,2,2,2,3,1
1978,625,-100,-100,6,8,-100,0,-100,2,1,-98,-100,1,-100,1,3,2
1978,626,-100,-100,6,14,12,2,1,2,0,9,-100,2,1,1,3,1
1978,627,-100,-100,0,11,8,1,0,2,0,6,-100,1,1,-100,2,1
1978,628,-100,-100,2,9,12,0,1,2,0,7,-100,1,1,1,2,2
1978,629,-100,-100,1,8,8,0,0,2,0,6,-100,1,2,1,2,1
1978,630,40,40,1,12,8,1,0,2,2,9,6,1,1,2,2,2
1978,631,-100,-100,3,16,8,3,0,2,0,7,-100,1,1,1,3,2
1978,632,44,30,4,12,12,1,1,3,3,10,9,1,1,1,2,1
1978,633,-100,-100,1,9,-100,0,-100,1,0,3,-100,2,-100,1,2,3
1978,634,60,-100,1,18,-100,4,-100,1,1,10,9,1,-100,1,3,1
1978,635,40,40,2,8,12,0,1,2,2,12,10,1,1,1,2,1
1978,636,50,-100,7,13,11,1,0,2,1,11,11,1,1,1,2,1
1978,637,-100,-100,2,12,-100,1,-100,2,0,3,-100,3,-100,3,1,3
1978,638,-100,-100,1,12,12,1,1,3,1,11,-100,2,2,1,2,3
1978,639,-100,-100,2,11,-100,0,-100,1,0,3,-100,2,-100,-100,2,1
1978,640,-100,2,2,13,14,1,2,4,1,5,-100,1,2,1,3,1
1978,641,-100,-100,2,12,-100,1,-100,1,0,4,-100,2,-100,1,2,2
1978,642,-100,50,2,13,10,1,0,4,2,9,-100,1,1,1,2,2
1978,643,40,54,1,10,11,0,0,3,3,10,2,1,1,1,2,1
1978,644,36,-100,8,8,-100,0,-100,3,1,-98,-98,1,-100,2,2,1
1978,645,37,-100,3,18,-100,4,-100,1,1,10,10,2,-100,2,3,2
1978,646,40,-100,2,11,-100,0,-100,3,1,10,10,1,-100,1,2,2
1978,647,-100,-100,0,13,-100,1,-100,1,0,7,-100,1,-100,-100,3,2
1978,648,32,-100,0,17,-100,3,-100,1,1,2,2,1,-100,1,3,1
1978,649,48,-100,0,12,-100,1,-100,1,1,9,9,1,-100,1,3,1
1978,650,40,40,2,12,13,1,1,2,2,9,7,1,2,3,3,2
1978,651,40,-100,1,13,12,1,1,2,1,11,10,2,1,2,3,1
1978,652,-100,-100,5,8,11,0,0,2,1,9,-100,1,1,-100,2,1
1978,653,-100,-100,2,10,12,0,1,2,0,9,-100,2,2,1,3,1
1978,654,40,-100,4,12,12,1,1,4,5,10,10,1,1,1,2,2
1978,655,-100,-100,2,12,12,1,1,4,1,2,-100,3,2,1,2,3
1978,656,-100,48,5,11,8,0,0,2,1,10,-100,2,2,3,3,2
1978,657,-100,-100,3,12,12,1,1,3,2,9,-100,2,2,2,2,3
1978,658,50,-100,2,12,18,1,4,4,1,11,10,1,1,1,4,1
1978,659,-100,55,3,10,8,0,0,2,1,7,-100,2,2,2,3,2
1978,660,45,-100,4,12,-100,1,-100,1,1,2,2,2,-100,2,2,1
1978,661,40,-100,1,12,-100,1,-100,4,1,5,5,2,-100,3,2,3
1978,662,-100,40,5,7,8,0,0,5,3,12,-100,1,1,-99,3,1
1978,663,18,40,7,11,11,0,0,5,2,11,3,2,2,2,2,2
1978,664,45,-100,0,12,-100,1,-100,3,2,11,8,2,-100,2,2,2
1978,665,56,-98,2,12,12,1,1,4,2,12,10,2,1,1,3,2
1978,666,-100,-100,3,8,8,0,0,2,0,4,-100,2,2,1,3,1
1978,667,84,48,2,12,12,1,1,2,2,11,10,2,1,1,2,1
1978,668,50,55,2,12,6,1,0,4,3,10,7,1,1,1,2,1
1978,669,40,-100,0,12,-100,1,-100,1,1,8,8,2,-100,1,2,2
1978,670,-100,-100,8,3,0,0,0,2,0,3,-100,1,1,-100,3,1
1978,671,-100,-100,0,13,-100,1,-100,2,1,1,1,1,-100,-100,2,1
1978,672,-100,-100,3,10,12,0,1,2,2,10,-100,2,2,-100,3,2
1978,673,-100,-100,0,8,12,0,1,2,0,5,-100,2,2,-100,2,1
1978,674,-100,-100,4,12,7,1,0,6,5,6,1,2,1,2,2,3
1978,675,-100,-100,1,16,13,3,1,3,1,7,7,2,1,1,1,3
1978,676,-100,-100,8,1,9,0,0,2,0,1,-100,3,2,2,2,2
1978,677,40,89,3,14,8,1,0,3,3,11,4,2,1,2,2,2
1978,678,-100,-100,0,13,-100,1,-100,3,1,9,2,1,-100,-100,2,2
1978,679,-100,-100,0,7,-100,0,-100,1,0,3,-100,2,-100,-100,2,1
1978,680,48,-100,0,12,-100,1,-100,3,2,12,8,2,-100,1,2,1
1978,681,-100,-100,2,5,-100,0,-100,1,0,3,-100,1,-100,1,2,1
1978,682,40,-100,1,12,-100,1,-100,2,2,10,8,2,-100,2,3,2
1978,683,-100,-100,6,12,12,1,1,5,5,9,9,2,1,1,2,1
1978,684,-100,-100,0,16,-100,3,-100,2,1,9,-100,1,-100,-100,4,1
1978,685,-100,-100,1,9,12,0,1,2,0,7,-100,1,1,-100,3,1
1978,686,-100,-100,2,10,-100,1,-100,1,0,3,-100,2,-100,-100,3,2
1978,687,-100,-100,3,8,8,0,0,2,0,3,-100,1,1,-100,2,1
1978,688,-100,-100,2,8,12,0,1,2,0,7,-100,2,2,-100,3,1
1978,689,40,35,1,12,12,1,1,3,2,8,5,1,1,2,3,2
1978,690,-100,-100,0,5,-100,0,-100,1,0,1,-100,2,-100,-100,3,2
1978,691,72,-100,0,12,-100,1,-100,8,5,-98,2,2,-100,2,2,1
1978,692,40,46,2,14,-98,1,1,4,2,10,8,1,2,3,2,3
1978,693,30,-100,1,12,11,1,0,3,1,11,11,1,1,3,2,3
1978,694,-100,-100,8,8,-100,0,-100,1,0,3,-100,2,-100,-100,3,1
1978,695,50,-100,7,8,12,0,0,6,2,8,8,1,1,1,2,2
1978,696,75,-100,0,16,12,3,1,4,1,11,10,2,2,1,3,1
1978,697,-100,-100,4,8,-100,0,-100,1,0,2,-100,2,-100,-100,3,1
1978,698,-100,-100,1,12,13,1,2,2,0,10,-100,1,1,1,3,1
1978,699,-100,-100,0,15,-100,1,-100,1,0,5,-100,2,-100,-100,2,1
1978,700,52,48,2,12,8,1,0,4,2,9,9,2,2,2,3,1
1978,701,-100,40,3,7,8,0,0,2,1,8,-100,2,2,-100,2,1
1978,702,-100,-100,5,11,11,0,0,6,0,-98,-100,2,2,2,1,3
1978,703,-100,48,3,11,8,0,0,5,2,-98,-100,2,2,1,2,2
1978,704,-100,40,3,9,9,0,1,5,1,9,-100,2,2,2,2,3
1978,705,-100,-100,8,7,6,0,0,2,0,2,-100,2,2,3,2,1
1978,706,-100,-100,2,12,12,1,1,4,1,12,12,2,1,1,2,3
1978,707,-100,-100,0,2,-100,0,-100,2,2,2,-99,2,-100,-100,2,1
1978,708,-100,-100,2,11,11,0,0,4,1,-90,-100,2,2,1,2,1
1978,709,-100,-100,0,12,8,1,0,2,0,5,-100,1,1,-100,3,1
1978,710,-100,-100,1,-98,12,1,1,2,1,9,9,1,1,1,3,1
1978,711,-100,-100,6,10,8,0,0,5,1,9,-100,1,2,1,3,2
1978,712,-100,-100,3,8,7,0,0,4,0,8,-100,1,1,2,3,1
1978,713,-100,-100,1,8,-100,0,-100,5,2,10,-100,2,-100,1,3,1
1978,714,-100,-100,2,12,10,1,0,4,1,3,-100,2,2,2,3,3
1978,715,-100,-100,3,12,8,0,0,2,0,3,-100,1,1,1,3,1
1978,716,40,-100,2,12,12,1,1,3,2,11,10,1,1,1,3,1
1978,717,-100,-100,1,12,12,1,1,2,1,10,-100,1,1,1,3,1
1978,718,42,-100,0,12,12,1,1,2,1,8,8,1,1,1,2,2
1978,719,45,40,2,12,12,1,1,5,3,12,11,2,2,2,3,2
1978,720,-100,-100,2,10,7,0,0,4,2,2,2,1,1,3,2,2
1978,721,40,60,2,17,16,3,3,4,2,10,9,2,1,1,3,2
1978,722,-100,44,2,12,12,1,1,3,3,10,4,1,1,1,2,1
1978,723,40,-100,2,13,14,1,2,3,2,10,10,1,1,1,3,1
1978,724,-100,-100,0,0,-100,0,-100,1,1,2,-99,1,-100,-100,3,1
1978,725,14,60,2,12,9,1,0,3,3,11,2,1,1,2,3,1
1978,726,50,20,3,15,16,1,4,5,3,11,10,2,1,2,3,2
1978,727,20,50,3,11,10,0,1,4,3,10,2,1,1,2,3,2
1978,728,48,30,1,8,9,0,0,6,5,8,2,1,1,2,2,2
1978,729,-100,-100,3,3,-100,0,-100,1,0,3,-100,2,-100,2,1,3
1978,730,42,-100,1,11,-100,0,-100,3,1,2,2,1,-100,2,2,1
1978,731,-100,40,1,10,10,0,0,3,2,4,-100,2,1,2,2,2
1978,732,-100,-100,5,7,-100,0,-100,3,2,3,-100,2,-100,-100,2,3
1978,733,50,-100,3,9,6,0,0,5,1,9,9,3,1,2,2,3
1978,734,-100,-100,5,9,-100,0,-100,1,0,2,-100,1,-100,-100,2,2
1978,735,50,-100,7,5,8,0,0,8,2,3,1,2,1,1,2,3
1978,736,-100,-100,0,8,-100,0,-100,1,0,3,-100,1,-100,1,1,1
1978,737,40,40,1,10,10,0,0,3,2,9,4,2,1,1,3,2
1978,738,84,-100,1,9,9,0,0,3,3,11,9,2,1,1,2,3
1978,739,40,-100,2,12,-100,1,-100,3,1,6,6,2,-100,2,2,3
1978,740,-100,-100,0,12,-100,1,-100,1,1,8,8,2,-100,1,2,3
1978,741,40,-100,4,11,-100,0,-100,1,1,3,2,1,-100,1,3,1
1978,742,-100,-100,2,12,14,1,1,4,2,12,8,1,2,-100,2,1
1978,743,-100,72,1,10,12,0,1,3,1,10,-100,2,2,3,3,1
1978,744,-100,-100,1,10,-100,1,-100,1,1,9,-100,2,-100,-100,3,1
1978,745,40,-100,5,6,10,0,0,3,3,10,5,1,1,2,2,3
1978,746,-100,-100,4,8,-100,0,-100,1,1,2,-100,2,-100,1,-99,1
1978,747,40,-100,0,12,9,1,1,2,2,9,2,2,1,2,2,3
1978,748,48,-100,2,12,-100,1,-100,2,1,9,-99,2,-100,1,2,2
1978,749,-100,-100,3,9,-100,0,-100,1,1,2,-100,1,-100,-99,3,1
1978,750,54,30,3,12,16,1,3,4,2,11,-100,1,1,2,3,2
1978,751,-100,-100,2,6,12,0,1,2,0,6,-100,1,1,-100,2,2
1978,752,45,40,5,9,13,0,1,2,2,10,9,1,1,1,2,2
1978,753,38,-100,3,12,-100,1,-100,1,2,5,4,2,-100,1,3,2
1978,754,-100,-100,0,12,-100,1,-100,2,1,5,-100,2,-100,2,2,2
1978,755,48,-100,2,12,12,1,1,8,3,12,10,2,1,1,2,1
1978,756,60,-100,0,18,-100,4,-100,2,1,9,9,2,-100,1,3,3
1978,757,-100,40,0,17,20,4,4,2,1,9,-100,1,1,3,3,2
1978,758,37,-100,-98,15,-100,2,-100,1,1,10,10,2,-100,1,3,2
1978,759,48,25,1,14,8,1,0,3,2,-90,-90,1,2,2,3,2
1978,760,35,40,0,16,18,3,4,2,2,11,8,2,1,1,3,2
1978,761,40,-100,2,13,14,1,1,2,1,12,12,1,1,4,3,2
1978,762,-100,40,6,16,15,1,2,3,3,11,-100,1,1,-100,3,2
1978,763,-100,60,2,16,18,3,4,2,1,12,-100,1,1,2,3,2
1978,764,20,50,0,12,12,1,1,2,2,-90,-98,1,1,1,3,1
1978,765,35,-100,2,14,-100,1,-100,3,2,12,11,2,-100,2,4,2
1978,766,-100,48,5,16,16,3,3,3,1,12,-100,1,1,1,3,1
1978,767,60,-100,3,18,15,3,1,2,1,-90,-90,1,1,1,3,2
1978,768,-100,-100,4,12,16,1,3,2,0,12,-100,1,1,1,4,1
1978,769,40,-100,2,18,18,4,4,4,1,12,12,2,1,1,4,1
1978,770,24,48,3,16,16,3,3,2,2,12,3,2,2,2,3,1
1978,771,45,-100,0,17,-100,4,-100,1,1,9,9,2,-100,2,3,3
1978,772,-100,-100,2,12,12,1,1,2,0,9,-100,2,1,-100,3,1
1978,773,40,-100,1,16,12,3,1,3,1,12,12,2,2,1,3,2
1978,774,-100,-100,2,8,13,0,1,2,0,9,-100,2,1,-100,3,2
1978,775,-100,35,3,12,20,1,4,2,1,11,-100,1,1,2,3,2
1978,776,-100,-100,1,9,-100,0,-100,1,1,6,6,3,-100,4,3,3
1978,777,-100,-100,3,8,-100,0,-100,2,0,5,-100,1,-100,2,3,3
1978,778,-100,40,6,12,12,1,1,8,1,11,-100,1,1,1,3,2
1978,779,45,36,3,12,12,1,1,2,2,11,10,1,1,2,3,2
1978,780,40,-100,4,20,12,4,1,4,2,12,12,2,2,1,3,1
1978,781,60,20,3,12,12,1,1,2,2,11,9,1,1,1,2,1
1978,782,35,42,4,13,20,1,4,5,2,12,4,2,2,2,3,1
1978,783,-100,-100,0,12,-100,1,-100,1,0,6,-100,3,-100,-100,3,1
1978,784,-100,-100,4,-98,-100,-98,-100,1,0,-98,-100,3,-100,-100,3,2
1978,785,-100,-100,3,8,-100,0,-100,1,0,3,-100,2,-100,-100,3,1
1978,786,40,16,3,15,14,1,2,5,2,-90,-90,2,1,2,3,2
1978,787,5,35,2,12,20,1,4,4,2,12,1,2,2,1,3,2
1978,788,-100,40,7,11,13,0,1,7,2,11,-100,2,2,-99,3,2
1978,789,35,20,0,16,14,3,2,4,2,11,10,2,2,2,3,2
1978,790,40,-100,3,12,-100,0,-100,1,1,8,8,3,-100,2,2,2
1978,791,-100,65,3,12,12,1,1,5,1,11,-100,1,1,1,3,1
1978,792,-100,50,2,12,12,1,1,4,1,11,1,2,2,2,2,2
1978,793,19,-100,0,12,-100,1,-100,4,3,10,1,1,-100,4,2,3
1978,794,35,-100,2,12,12,1,1,4,1,10,10,1,1,3,3,3
1978,795,40,50,3,12,12,1,1,5,2,10,10,2,2,2,3,3
1978,796,40,28,2,14,16,2,3,3,3,11,8,2,2,1,3,3
1978,797,-100,-100,-98,14,-100,1,-100,3,3,12,3,2,-100,1,3,1
1978,798,-100,-100,1,8,-100,0,-100,2,2,7,1,3,-100,2,2,2
1978,799,11,-100,3,12,18,1,4,3,1,-90,-90,1,1,1,3,1
1978,800,40,-100,5,8,-100,0,-100,1,1,2,2,1,-100,1,2,1
1978,801,-100,-100,1,16,-100,3,-100,1,0,5,-100,2,-100,-100,3,1
1978,802,50,-100,0,15,-100,1,-100,4,2,-98,9,2,-100,1,3,1
1978,803,-100,-100,6,10,-100,0,-100,4,0,4,-100,2,-100,-100,1,2
1978,804,-100,-100,0,12,-100,1,-100,2,2,4,3,2,-100,1,1,3
1978,805,40,40,0,13,12,1,1,2,2,9,6,1,1,1,3,1
1978,806,40,-100,2,14,-100,1,-100,1,1,9,9,1,-100,4,2,2
1978,807,40,-100,0,15,12,1,1,2,1,7,7,1,1,2,2,1
1978,808,75,40,5,12,12,1,1,5,3,10,10,2,1,1,3,1
1978,809,25,-100,2,12,14,1,1,4,2,9,3,2,1,4,2,3
1978,810,40,-100,0,12,-100,1,-100,3,2,12,9,2,-100,1,2,2
1978,811,25,-100,0,13,-100,1,-100,3,-99,-98,2,2,-100,2,2,3
1978,812,-100,-100,2,5,6,0,0,4,0,-98,-100,3,1,-100,3,3
1978,813,16,-100,1,10,-100,0,-100,2,1,3,3,3,-100,1,2,3
1978,814,40,-100,1,12,15,1,1,3,2,11,9,-99,1,4,2,3
1978,815,35,-100,0,14,-100,1,-100,1,1,9,9,2,-100,2,2,2
1978,816,-100,-100,5,10,-100,0,-100,4,1,-98,-99,3,-100,-100,1,3
1978,817,20,-100,2,12,17,1,0,3,1,10,-100,1,1,1,3,2
1978,818,-100,60,1,12,14,1,1,2,1,10,-100,1,1,1,2,2
1978,819,40,40,0,14,14,1,2,2,2,12,10,2,2,1,3,2
1978,820,78,-100,0,12,12,1,1,2,1,-90,-90,2,2,1,3,1
1978,821,-100,-100,3,12,12,1,1,5,1,9,-100,2,1,1,2,2
1978,822,-100,-100,1,14,-100,1,-100,1,0,3,-100,3,-100,-100,2,3
1978,823,-100,-100,3,7,-100,0,-100,2,0,3,-100,2,-100,2,2,2
1978,824,40,-100,2,12,-100,1,-100,2,1,10,10,2,-100,1,2,1
1978,825,-100,-100,1,8,-100,0,-100,1,1,3,-100,1,-100,-100,2,2
1978,826,-100,-100,2,16,-100,3,-100,1,0,2,-100,2,-100,2,3,3
1978,827,40,-100,0,12,14,1,2,2,2,9,8,2,1,3,2,2
1978,828,-100,-100,4,12,-100,1,-100,2,1,9,9,2,-100,1,2,1
1978,829,-100,50,3,14,12,2,1,6,1,10,-100,2,2,2,3,3
1978,830,40,40,2,12,18,1,4,2,2,12,1,1,1,1,3,2
1978,831,20,56,3,8,12,0,1,4,3,10,4,2,2,2,2,3
1978,832,32,38,6,12,12,1,1,8,4,12,2,2,2,1,2,3
1978,833,37,-100,0,17,17,3,3,2,2,9,9,2,2,2,3,2
1978,834,-100,-100,2,10,10,0,0,2,0,6,-100,2,1,-100,2,2
1978,835,20,40,3,5,5,0,0,5,2,10,3,2,2,1,2,2
1978,836,37,35,3,16,16,3,4,5,4,12,10,2,2,1,3,2
1978,837,-100,40,4,12,12,1,1,6,5,11,1,2,1,2,2,3
1978,838,42,-100,3,13,12,1,1,5,2,11,11,2,1,1,3,2
1978,839,72,-100,2,10,-100,0,-100,1,1,2,2,2,-100,2,2,3
1978,840,-100,40,3,6,7,0,0,5,1,6,-100,2,2,2,2,2
1978,841,40,-100,0,14,-100,1,-100,2,2,11,7,2,-100,1,3,2
1978,842,40,40,2,10,16,0,3,2,2,11,-100,2,2,3,2,3
1978,843,-100,40,3,12,12,1,1,5,1,9,-100,2,2,1,2,1
1978,844,-100,-100,6,8,-100,0,-100,1,0,2,-100,2,-100,-100,1,2
1978,845,-100,-100,0,14,-100,2,-100,4,2,6,-100,2,-100,-100,2,3
1978,846,40,27,4,7,9,0,0,6,2,8,7,2,2,3,2,3
1978,847,18,46,2,12,11,1,0,4,2,10,3,2,1,3,2,3
1978,848,-100,40,2,12,12,1,1,4,1,11,-100,2,1,4,3,1
1978,849,21,28,3,16,20,3,4,5,2,11,2,1,1,2,3,2
1978,850,-100,40,1,12,12,1,1,3,1,12,-100,2,2,-100,2,2
1978,851,40,40,0,14,14,1,2,2,2,11,5,1,1,1,2,2
1978,852,-100,40,1,9,8,0,0,2,1,9,-100,1,2,2,2,2
1978,853,35,-100,4,16,-100,3,-100,1,1,9,8,2,-100,1,3,2
1978,854,80,35,2,6,14,0,1,4,2,10,9,2,2,1,2,1
1978,855,35,60,3,9,8,0,0,3,3,9,5,1,1,1,2,1
1978,856,40,-100,1,14,12,2,1,3,1,10,10,2,1,1,3,2
1978,857,-100,20,2,12,20,1,4,2,1,-90,-100,2,1,1,3,2
1978,858,40,35,0,18,16,4,3,2,2,11,9,2,1,1,3,2
